Country,Date,Company,Amount,Violation
,ETid-2534,SPAIN,Spanish Data Protection Authority (aepd),2024-12-16
,ETid-2533,SPAIN,Spanish Data Protection Authority (aepd),2024-12-23
,ETid-2532,SPAIN,Spanish Data Protection Authority (aepd),2023-12-27
,ETid-2531,ITALY,Italian Data Protection Authority (Garante),2024-11-13
,ETid-2530,SPAIN,Spanish Data Protection Authority (aepd),2024-11-22
,ETid-2529,SPAIN,Spanish Data Protection Authority (aepd),2024-11-11
,ETid-2528,SPAIN,Spanish Data Protection Authority (aepd),2024-12-23
,ETid-2527,SPAIN,Spanish Data Protection Authority (aepd),2024-12-18
,ETid-2526,ITALY,Italian Data Protection Authority (Garante),2024-09-12
,ETid-2525,ITALY,Italian Data Protection Authority (Garante),2024-12-14
,ETid-2524,ITALY,Italian Data Protection Authority (Garante),2024-12-14
,ETid-2523,SPAIN,Spanish Data Protection Authority (aepd),2024-11-13
,ETid-2522,ITALY,Italian Data Protection Authority (Garante),2024-12-12
,ETid-2521,BELGIUM,Belgian Data Protection Authority (APD),2024-12-17
,ETid-2520,SPAIN,Spanish Data Protection Authority (aepd),2024-10-17
,ETid-2519,ITALY,Italian Data Protection Authority (Garante),2024-11-27
,ETid-2518,POLAND,Polish National Personal Data Protection Office (UODO),2024-01-17
,ETid-2517,FRANCE,French Data Protection Authority (CNIL),2025-02-04
,ETid-2516,ITALY,Italian Data Protection Authority (Garante),2024-11-13
,ETid-2515,CYPRUS,Cypriot Data Protection Commissioner,2024-09-04
,ETid-2514,SPAIN,Spanish Data Protection Authority (aepd),2024-12-10
,ETid-2513,SPAIN,Spanish Data Protection Authority (aepd),2024-11-13
,ETid-2512,SPAIN,Spanish Data Protection Authority (aepd),2024-10-31
,ETid-2511,SPAIN,Spanish Data Protection Authority (aepd),2024-11-06
,ETid-2510,SPAIN,Spanish Data Protection Authority (aepd),2024-11-22
,ETid-2509,THE NETHERLANDS,Dutch Supervisory Authority for Data Protection (AP),2024-12-23
,ETid-2508,SPAIN,Spanish Data Protection Authority (aepd),2024-09-26
,ETid-2507,THE NETHERLANDS,Dutch Supervisory Authority for Data Protection (AP),2024-11-26
,ETid-2506,FINLAND,Deputy Data Protection Ombudsman,2024-12-17
,ETid-2505,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2025-01-23
,ETid-2504,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2025-01-17
,ETid-2503,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2025-01-20
,ETid-2502,SPAIN,Spanish Data Protection Authority (aepd),2024-10-04
,ETid-2501,SPAIN,Spanish Data Protection Authority (aepd),2024-10-31
,ETid-2500,SPAIN,Spanish Data Protection Authority (aepd),2024-10-31
,ETid-2499,SPAIN,Spanish Data Protection Authority (aepd),2024-12-03
,ETid-2498,SPAIN,Spanish Data Protection Authority (aepd),2024-11-07
,ETid-2497,ITALY,Italian Data Protection Authority (Garante),2024-11-02
,ETid-2496,CROATIA,Croatian Data Protection Authority (azop),2024-09-13
,ETid-2495,CROATIA,Croatian Data Protection Authority (azop),2024-09-13
,ETid-2494,CROATIA,Croatian Data Protection Authority (azop),2024-09-13
,ETid-2493,POLAND,Polish National Personal Data Protection Office (UODO),2024-11-26
,ETid-2492,POLAND,Polish National Personal Data Protection Office (UODO),2024-11-20
,ETid-2491,POLAND,Polish National Personal Data Protection Office (UODO),2024-11-20
,ETid-2490,SPAIN,Spanish Data Protection Authority (aepd),2024-11-19
,ETid-2489,SPAIN,Spanish Data Protection Authority (aepd),2024-10-18
,ETid-2488,SPAIN,Spanish Data Protection Authority (aepd),2024-10-04
,ETid-2487,GERMANY,Data Protection Authority of Hamburg,2024-11-12
,ETid-2486,SPAIN,Spanish Data Protection Authority (aepd),2024-09-11
,ETid-2485,POLAND,Polish National Personal Data Protection Office (UODO),2024-10-18
,ETid-2484,IRELAND,Data Protection Authority of Ireland,2024-12-17
,ETid-2483,ITALY,Italian Data Protection Authority (Garante),2024-07-17
,ETid-2482,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2024-10-21
,ETid-2481,SPAIN,Spanish Data Protection Authority (aepd),2024-09-05
,ETid-2480,SPAIN,Spanish Data Protection Authority (aepd),2024-08-06
,ETid-2479,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2024-11-04
,ETid-2478,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2024-10-30
,ETid-2477,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2024-08-20
,ETid-2476,ITALY,Italian Data Protection Authority (Garante),2024-09-12
,ETid-2475,ITALY,Italian Data Protection Authority (Garante),2024-09-12
,ETid-2474,ITALY,Italian Data Protection Authority (Garante),2024-07-04
,ETid-2473,SPAIN,Spanish Data Protection Authority (aepd),2024-10-22
,ETid-2472,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2024-10-28
,ETid-2471,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2024-10-23
,ETid-2470,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2024-10-16
,ETid-2469,IRELAND,Data Protection Authority of Ireland,2024-10-24
,ETid-2468,POLAND,Polish National Personal Data Protection Office (UODO),2024-06-13
,ETid-2467,POLAND,Polish National Personal Data Protection Office (UODO),2024-07-10
,ETid-2466,POLAND,Polish National Personal Data Protection Office (UODO),2024-08-30
,ETid-2465,SPAIN,Spanish Data Protection Authority (aepd),2024-08-06
,ETid-2464,SPAIN,Spanish Data Protection Authority (aepd),2024-07-11
,ETid-2463,ITALY,Italian Data Protection Authority (Garante),2024-09-26
,ETid-2462,SPAIN,Spanish Data Protection Authority (aepd),2024-07-05
,ETid-2461,IRELAND,Data Protection Authority of Ireland,2024-09-27
,ETid-2460,SPAIN,Spanish Data Protection Authority (aepd),2024-08-06
,ETid-2459,SPAIN,Spanish Data Protection Authority (aepd),2024-08-22
,ETid-2458,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2024-09-04
,ETid-2457,POLAND,Polish National Personal Data Protection Office (UODO),2024-08-20
,ETid-2456,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2024-09-17
,ETid-2455,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2024-09-16
,ETid-2454,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2024-09-16
,ETid-2453,GREECE,Hellenic Data Protection Authority (HDPA),2024-09-23
,ETid-2452,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2024-09-23
,ETid-2451,SPAIN,Spanish Data Protection Authority (aepd),2024-06-25
,ETid-2450,SWEDEN,Data Protection Authority of Sweden (Integritetsskyddsmyndigheten),2024-08-29
,ETid-2449,SWEDEN,Data Protection Authority of Sweden (Integritetsskyddsmyndigheten),2024-08-29
,ETid-2448,THE NETHERLANDS,Dutch Supervisory Authority for Data Protection (AP),2024-05-16
,ETid-2447,THE NETHERLANDS,Dutch Supervisory Authority for Data Protection (AP),2024-07-22
,ETid-2446,POLAND,Polish National Personal Data Protection Office (UODO),2024-09-02
,ETid-2445,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2024-09-06
,ETid-2444,GERMANY,Data Protection Authority of Hamburg,2024
,ETid-2443,GERMANY,Data Protection Authority of Hamburg,2024
